date,mishnah_berurah
2028-11-04,"שבת שיא,א"
2028-11-05,"שבת שיא,ב"
2028-11-06,"שבת שיא,ג-ה"
2028-11-07,"שבת שיא,ו-ז"
2028-11-08,"שבת שיא,ח"
2028-11-09,"שבת שיא,ט-שיב,א"
2028-11-10,"שבת שיב,ב-ז"
2028-11-11,"שבת שיב,ח-י"
2028-11-12,"שבת שיג,א"
2028-11-13,"שבת שיג,ב-ג"
2028-11-14,"שבת שיג,ד-ו"
2028-11-15,"שבת שיג,ז-י"
2028-11-16,"שבת שיד,א"
2028-11-17,"שבת שיד,ב-ו"
2028-11-18,"שבת שיד,ז-י"
2028-11-19,"שבת שיד,יא-יב"
2028-11-20,"שבת שטו,א"
2028-11-21,"שבת שטו,ב"
2028-11-22,"שבת שטו,ג"
2028-11-23,"שבת שטו,ד-ה"
2028-11-24,"שבת שטו,ו-ט"
2028-11-25,"שבת שטו,י-יא"
2028-11-26,"שבת שטו,יב"
2028-11-27,"שבת שטו,יג"
2028-11-28,"שבת שטז,א-ב"
2028-11-29,"שבת שטז,ג"
2028-11-30,"שבת שטז,ד-ה"
2028-12-01,"שבת שטז,ו-ז"
2028-12-02,"שבת שטז,ח"
2028-12-03,"שבת שטז,ט"
2028-12-04,"שבת שטז,י-יא"
2028-12-05,"שבת שטז,יב מחבר"
2028-12-06,"שבת שטז,יב רמ""א"
2028-12-07,"שבת שיז,א (סק""ו)"
2028-12-08,"שבת שיז,א (ז-טו)"
2028-12-09,"שבת שיז,ב-ג"
2028-12-10,"שבת שיז,ד-ז"
2028-12-11,"חנוכה תרע,א-ב"
2028-12-12,"חנוכה תרע,ג-תרעא,ב"
2028-12-13,"חנוכה תרעא,ג-ד"
2028-12-14,"חנוכה תרעא,ה-ו"
2028-12-15,"חנוכה תרעא,ז"
2028-12-16,"חנוכה תרעא,ח"
2028-12-17,"שבת שיח,א"
2028-12-18,"שבת שיח,ב-ג"
2028-12-19,"שבת שיח,ד (סקל""ה)"
2028-12-20,"שבת שיח,ד (לו-לט)"
2028-12-21,"שבת שיח,ה"
2028-12-22,"שבת שיח,ו-ח"
2028-12-23,"שבת שיח,ט-י"
2028-12-24,"שבת שיח,יא-יב"
2028-12-25,"שבת שיח,יג-טו"
2028-12-26,"שבת שיח,טז"
2028-12-27,"שבת שיח,יז-יח"
2028-12-28,"שבת שיח,יט-שיט,הקדמה"
2028-12-29,"שבת שיט,א-ב"
2028-12-30,"שבת שיט,ג"
2028-12-31,"שבת שיט,ד-ו"
2029-01-01,"שבת שיט,ז-ט"
2029-01-02,"שבת שיט,י-יא"
2029-01-03,"שבת שיט,יב-יד"
2029-01-04,"שבת שיט,טו-טז"
2029-01-05,"שבת שיט,יז"
2029-01-06,"שבת שכ,א"
2029-01-07,"שבת שכ,ב-ג"
2029-01-08,"שבת שכ,ד-ו"
2029-01-09,"שבת שכ,ז-ח"
2029-01-10,"שבת שכ,ט-יז"
2029-01-11,"שבת שכ,יח"
2029-01-12,"שבת שכ,יט-שכא,ב"
2029-01-13,"שבת שכא,ג-ה"
2029-01-14,"שבת שכא,ו-ז"
2029-01-15,"שבת שכא,ח-יא"
2029-01-16,"שבת שכא,יב"
2029-01-17,"שבת שכא,יג"
2029-01-18,"שבת שכא,יד"
2029-01-19,"שבת שכא,טו-טז"
2029-01-20,"שבת שכא,יז-יח"
2029-01-21,"שבת שכא,יט"
2029-01-22,"שבת שכב,א-ג"
2029-01-23,"שבת שכב,ד-ה"
2029-01-24,"שבת שכב,ו"
2029-01-25,"שבת שכג,א-ג"
2029-01-26,"שבת שכג,ד-ה"
2029-01-27,"שבת שכג,ו-ז"
2029-01-28,"שבת שכג,ח-י"
2029-01-29,"שבת שכד,א-ג"
2029-01-30,"שבת שכד,ד-ח"
2029-01-31,"שבת שכד,ט-טו"
2029-02-01,"שבת שכה,א"
2029-02-02,"שבת שכה,ב-ד"
2029-02-03,"שבת שכה,ה-ז"
2029-02-04,"שבת שכה,ח"
2029-02-05,"שבת שכה,ט-י"
2029-02-06,"שבת שכה,יא-יג"
2029-02-07,"שבת שכה,יד-טז"
2029-02-08,"שבת שכו,א-ד"
2029-02-09,"שבת שכו,ה-ח"
2029-02-10,"שבת שכו,ט-י"
2029-02-11,"שבת שכו,יא-שכז,ב"
2029-02-12,"שבת שכז,ג-שכח,ב"
2029-02-13,"שבת שכח,ג-ד"
2029-02-14,"שבת שכח,ה-ח"
2029-02-15,"שבת שכח,ט-יב"
2029-02-16,"שבת שכח,יג-טז"
2029-02-17,"שבת שכח,יז-יט"
2029-02-18,"שבת שכח,כ-כד"
2029-02-19,"שבת שכח,כה-כח"
2029-02-20,"שבת שכח,כט-לד"
2029-02-21,"שבת שכח,לה-לח"
2029-02-22,"שבת שכח,לט-מב"
2029-02-23,"שבת שכח,מג-מז"
2029-02-24,"שבת שכח,מח-מט"
2029-02-25,"שבת שכט,א-ב"
2029-02-26,"שבת שכט,ג-ט"
2029-02-27,"שבת של,א-ג"
2029-02-28,"מגילה תרצא,א-ב"
2029-03-01,"מגילה, פסח תרצא,ג-ה. תסב,א"
2029-03-02,"מגילה, פסח תרצא,ו-יא. תסב,ב-ג"
2029-03-03,"פסח תסב,ד"
2029-03-04,"פסח תסב,ה-ו"
2029-03-05,"פסח תסב,ז-תסג,א"
2029-03-06,"פסח תסג,ב-ג"
2029-03-07,"פסח תסד,א-תסה,א"
2029-03-08,"פסח תסה,ב-ג"
2029-03-09,"פסח תסו,א-ב"
2029-03-10,"פסח תסו,ג"
2029-03-11,"פסח תסו,ד"
2029-03-12,"פסח תסו,ה"
2029-03-13,"פסח תסו,ו-תסז,א"
2029-03-14,"פסח תסז,ב"
2029-03-15,"פסח תסז,ג-ז"
2029-03-16,"פסח תסז,ח"
2029-03-17,"פסח תסז,ט-י"
2029-03-18,"פסח תסז,יא"
2029-03-19,"פסח תסז,יב מחבר"
2029-03-20,"פסח תסז,יב רמ""א"
2029-03-21,"פסח תסז,יג"
2029-03-22,"פסח תסז,יד"
2029-03-23,"פסח תסז,טו-טז"
2029-03-24,"פסח תסח,א-ג"
2029-03-25,"פסח תסח,ד"
2029-03-26,"פסח תסח,ה-י"
2029-03-27,"פסח תסט,א"
2029-03-28,"פסח תע,א-ג"
2029-03-29,"פסח תעא,א-ג"
2029-03-30,"פסח תעב,א-ד"
2029-03-31,"פסח תעב,ה-ז"
2029-04-01,"פסח תעב,ח-ט"
2029-04-02,"פסח תעב,י-טז"
2029-04-03,"פסח תעג,א"
2029-04-04,"פסח תעג,ב-ג"
2029-04-05,"פסח תעג,ד"
2029-04-06,"פסח תעג,ה מחבר"
2029-04-07,"פסח תעג,ה רמ""א"
2029-04-08,"שבת של,ד-ה"
2029-04-09,"שבת של,ו-ז"
2029-04-10,"שבת של,ח-יא"
2029-04-11,"שבת שלא,א-ד"
2029-04-12,"שבת שלא,ה-ז"
2029-04-13,"שבת שלא,ח-י"
2029-04-14,"שבת שלב,א-ד"
2029-04-15,"שבת שלג,א-ג"
2029-04-16,"שבת שלד,א-ב"
2029-04-17,"שבת שלד,ג-ט"
2029-04-18,"שבת שלד,י-יב"
2029-04-19,"שבת שלד,יג-טו"
2029-04-20,"שבת שלד,טז-כב"
2029-04-21,"שבת שלד,כג-כה"
2029-04-22,"שבת שלד,כו"
2029-04-23,"שבת שלד,כז-שלה,א"
2029-04-24,"שבת שלה,ב-ה"
2029-04-25,"שבת שלו,א"
2029-04-26,"שבת שלו,ב-ג"
2029-04-27,"שבת שלו,ד-ח"
2029-04-28,"שבת שלו,ט-יא"
2029-04-29,"שבת שלו,יב-יג"
2029-04-30,"שבת שלז,א"
2029-05-01,"שבת שלז,ב"
2029-05-02,"שבת שלז,ג-ד"
2029-05-03,"שבת שלח,א"
2029-05-04,"שבת שלח,ב-ה"
2029-05-05,"שבת שלח,ו-ח"
2029-05-06,"שבת שלט,א-ג"
2029-05-07,"שבת שלט,ד"
2029-05-08,"שבת שלט,ה"
2029-05-09,"שבת שלט,ו-ז"
2029-05-10,"יום טוב תקח,א-תקט,א"
2029-05-11,"יום טוב תקט,ב-ד"
2029-05-12,"יום טוב תקט,ה-ז"
2029-05-13,"יום טוב תקי,א-ב"
2029-05-14,"יום טוב תקי,ג-ה"
2029-05-15,"יום טוב תקי,ו-יא"
2029-05-16,"יום טוב תקיא,א"
2029-05-17,"יום טוב תקיא,ב"
2029-05-18,"יום טוב תקיא,ג-ד"
2029-05-19,"יום טוב תקיב,א"
2029-05-20,"יום טוב תקיב,ב-ג"
2029-05-21,"יום טוב תקיג,א-ב"
2029-05-22,"יום טוב תקיג,ג-ה"
2029-05-23,"יום טוב תקיג,ו-ח"
2029-05-24,"יום טוב תקיד,א"
2029-05-25,"יום טוב תקיד,ב"
2029-05-26,"יום טוב תקיד,ג"
2029-05-27,"יום טוב תקיד,ד-ה"
2029-05-28,"יום טוב תקיד,ו-ח"
2029-05-29,"יום טוב תקיד,ט-יא"
2029-05-30,"שבת שמ,א"
2029-05-31,"שבת שמ,ב-ג מחבר"
2029-06-01,"שבת שמ,ג רמ""א"
2029-06-02,"שבת שמ,ד (כ""ב דין א')"
2029-06-03,"שבת שמ,ד (דין ב'-דין ו')"
2029-06-04,"שבת שמ,ד (דין ז')-ו"
2029-06-05,"שבת שמ,ז"
2029-06-06,"שבת שמ,ח-יג"
2029-06-07,"שבת שמ,יד"
2029-06-08,"שבת שמא,א-ג"
2029-06-09,"שבת שמב,א"
2029-06-10,"שבת שמג,א"
2029-06-11,"שבת שדמ,א"
2029-06-12,"שבת שדמ,ב"
2029-06-13,"רשויות שבת שמה,א-ג"
2029-06-14,"רשויות שבת שמה,ד-ו"
2029-06-15,"רשויות שבת שמה,ז"
2029-06-16,"רשויות שבת שמה,ח"
2029-06-17,"רשויות שבת שמה,ט-י"
2029-06-18,"רשויות שבת שמה,יא-יג"
2029-06-19,"רשויות שבת שמה,יד"
2029-06-20,"רשויות שבת שמה,טו-טז"
2029-06-21,"רשויות שבת שמה,יח-יט"
2029-06-22,"רשויות שבת שמו,א-ב"
2029-06-23,רשויות שבת
2029-06-24,רשויות שבת
2029-06-25,רשויות שבת
2029-06-26,רשויות שבת
2029-06-27,"רשויות שבת שמח,א"
2029-06-28,"רשויות שבת שמט,א-ב"
2029-06-29,"רשויות שבת שמט,ג-ה"
2029-06-30,"תעניות תקמט,א-ב"
2029-07-01,"רשויות שבת שנ,א-ב"
2029-07-02,"רשויות שבת שנ,ג-שנא,א"
2029-07-03,"רשויות שבת שנב,א-ב"
2029-07-04,"רשויות שבת שנג,א-ג"
2029-07-05,"רשויות שבת שנד,א-ב"
2029-07-06,"רשויות שבת שנה,א (סק""ט)"
2029-07-07,"רשויות שבת שנה,א (סק""כ)"
2029-07-08,"רשויות שבת שנה,ב-ג"
2029-07-09,"תענית תקעב,א-ג"
2029-07-10,"תענית תקעג,א"
2029-07-11,"תענית תקעד,א-ה"
2029-07-12,"תענית תקעה,א-ג"
2029-07-13,"תענית תקעה,ד-ו"
2029-07-14,"תענית תקעה,ז-ח"
2029-07-15,"תענית תקעה,ט-יג"
2029-07-16,"תענית תקעו,א-ד"
2029-07-17,"תענית תקעו,ה-ט"
2029-07-18,"תענית תקעו,י-טז"
2029-07-19,"תענית תקעז,א-תקעח,א"
2029-07-20,"תענית תקעט,א-ג"
2029-07-21,"תענית תקפ,א-ג"
2029-07-22,"רשויות שבת שנה,ד-ה"
2029-07-23,"רשויות שבת שנו,א-ב"
2029-07-24,"רשויות שבת שנז,א"
2029-07-25,"רשויות שבת שנז,ב-ג"
2029-07-26,"רשויות שבת שנח,א"
2029-07-27,רשויות שבת
2029-07-28,רשויות שבת
2029-07-29,"רשויות שבת שנח,ג-ו"
2029-07-30,"רשויות שבת שנח,ז-ח"
2029-07-31,"רשויות שבת שנח,ט"
2029-08-01,"רשויות שבת שנח,י"
2029-08-02,"רשויות שבת שנח,יא"
2029-08-03,"רשויות שבת שנח,יב-יד"
2029-08-04,"רשויות שבת שנט,א-שס,א"
2029-08-05,"רשויות שבת שס,ב-ג"
2029-08-06,"רשויות שבת שסא,א-ב"
2029-08-07,"רשויות שבת שסב,א-ב"
2029-08-08,"רשויות שבת שסב,ג-ד"
2029-08-09,"רשויות שבת שסב,ה-ז"
2029-08-10,"רשויות שבת שסב,ח-ט"
2029-08-11,"רשויות שבת שסב,י"
2029-08-12,"רשויות שבת שסב,יא-יב"
2029-08-13,"רשויות שבת שסג,א-ב"
2029-08-14,"רשויות שבת שסג,ג-ה"
2029-08-15,"רשויות שבת שסג,ו-ז"
2029-08-16,"רשויות שבת שסג,ח-יב"
2029-08-17,"רשויות שבת שסג,יג-טז"
2029-08-18,"רשויות שבת שסג,יז-כב"
2029-08-19,"רשויות שבת שסג,כג-כה"
2029-08-20,"רשויות שבת שסג,כו (חצי סעיף)"
2029-08-21,"רשויות שבת שסג,כו (חציו השני)"
2029-08-22,"רשויות שבת שסג,כז-כח"
2029-08-23,"רשויות שבת שסג,כט"
2029-08-24,"רשויות שבת שסג,ל-לא"
2029-08-25,"רשויות שבת שסג,לב-לג"
2029-08-26,"רשויות שבת שסג,לד-לו"
2029-08-27,"יום טוב תקטו,הקדמה"
2029-08-28,"יום טוב תקטו,א (סק""ח)"
2029-08-29,"יום טוב תקטו,א (ט-יג)"
2029-08-30,"יום טוב תקטו,א (יד-כב)"
2029-08-31,"יום טוב תקטו,ב-ג"
2029-09-01,"יום טוב תקטו,ד"
2029-09-02,"יום טוב תקטו,ה"
2029-09-03,"יום טוב תקטו,ו-ח"
2029-09-04,"יום טוב תקטו,ט"
2029-09-05,"יום טוב תקטז,א-ג"
2029-09-06,"יום טוב תקיז,א"
2029-09-07,"ראש השנה תקצג,א-ב"
2029-09-08,"ראש השנה תקצד,א-תקצה,א"
2029-09-09,"ראש השנה תקצו,א"
2029-09-10,"ראש השנה תקצז,א-תקצט,א"
2029-09-11,"ראש השנה תר,א-תרא,ב"
2029-09-12,"יום טוב תקיז,ב-ד"
2029-09-13,"יום טוב תקיח,א מחבר"
2029-09-14,"יום טוב תקיח,א רמ""א"
2029-09-15,"יום טוב תקיח,ב-ג"
2029-09-16,"יום כיפור תרכב,א-ד"
2029-09-17,"יום כיפור תרכג,א-ו"
2029-09-18,"יום כיפור תרכד,א-ד"
2029-09-19,"יום כיפור תרכד,ה"
2029-09-20,"יום טוב תקיח,ד-ה"
2029-09-21,"יום טוב תקיח,ו-ז"
2029-09-22,"יום טוב תקיח,ח-ט"
2029-09-23,"יום טוב תקיט,א"
2029-09-24,"לולב תרנח, ה"
2029-09-25,"לולב תרנח,ו"
2029-09-26,"לולב תרנח,ז-ט"
2029-09-27,"לולב תרנט,א-תרס,א"
2029-09-28,"לולב תרס,ב-תרסא,א"
2029-09-29,"לולב תרסב,א-תרסג,ג"
2029-09-30,"לולב תרסו, א"
2029-10-01,"לולב תרסט,א"
2029-10-02,"רשויות שבת שסד,א-ב"
2029-10-03,"רשויות שבת שסד,ג-ה"
2029-10-04,"רשויות שבת שסה,א-ב"
2029-10-05,"רשויות שבת שסה,ג"
2029-10-06,"רשויות שבת שסה,ד-ז"
2029-10-07,"עירובין שסה,ח-שסו,א"
2029-10-08,"עירובין שסו,ב"
2029-10-09,"עירובין שסו,ג"
2029-10-10,"עירובין שסו,ד-ה"
2029-10-11,"עירובין שסו,ו"
2029-10-12,"עירובין שסו,ז-ט"
2029-10-13,"עירובין שסו,י"
2029-10-14,"עירובין שסו,יא-יד"
2029-10-15,"עירובין שסז,א"
2029-10-16,"עירובין שסח,א-ב"
2029-10-17,"עירובין שסח,ג-ד"
2029-10-18,"עירובין שסט,א-שע,א"
2029-10-19,"עירובין שע,ב"
2029-10-20,"עירובין שע,ג"
2029-10-21,"עירובין שע,ד-ה"
2029-10-22,"עירובין שע,ו-ח"
2029-10-23,"עירובין שעא,א"
2029-10-24,"עירובין שעא,ב"
2029-10-25,"עירובין שעא,ג-ד"
2029-10-26,"עירובין שעא,ה-ו"
2029-10-27,"עירובין שעב,א"
2029-10-28,"עירובין שעב,ב-ג"
2029-10-29,"עירובין שעב,ד-ה"
2029-10-30,"עירובין שעב,ו-ז"
2029-10-31,"עירובין שעב,ח"
2029-11-01,"עירובין שעב,ט-יב"
2029-11-02,"עירובין שעב,יג-טז"
2029-11-03,"עירובין שעב,יז-יט"
2029-11-04,"עירובין שעג,א"
2029-11-05,"עירובין שעד,א"
2029-11-06,"עירובין שעד,ב-ד"
2029-11-07,"עירובין שעה,א-ב"
2029-11-08,"עירובין שעה,ג-שעו,א"
2029-11-09,"עירובין שעו,ב-ד"
2029-11-10,"עירובין שעז,א"
2029-11-11,"עירובין שעח,א-ג"
2029-11-12,"עירובין שעח,ד-שעט,ב"
2029-11-13,"עירובין שפ,א-ג"
2029-11-14,"עירובין שפ,ד"
2029-11-15,"עירובין שפא,א-ג"
2029-11-16,"עירובין שפא,ד-ז"
2029-11-17,"עירובין שפב,א"
2029-11-18,"עירובין שפב,ב-ה"
2029-11-19,"עירובין שפב,ו-ט"
2029-11-20,"עירובין שפב,י-יג"
2029-11-21,"עירובין שפב,יד-טו"
2029-11-22,"עירובין שפב,טז-יח"
2029-11-23,"עירובין שפב,יט-כ"
2029-11-24,"עירובין שפג,א"
2029-11-25,"עירובין שפד,א-ב"
2029-11-26,"עירובין שפה,א-ב"
2029-11-27,"עירובין שפו,א-ב"
2029-11-28,"עירובין שפו,ג-ה"
2029-11-29,"עירובין שפו,ו-ז"
2029-11-30,"עירובין שפו,ח-ט"
2029-12-01,"חנוכה תרעה,א-ג"
2029-12-02,"חנוכה תרעו,א-ד"
2029-12-03,"עירובין שפז,א"
2029-12-04,"עירובין שפח,א-שפט,א"
2029-12-05,"עירובין שצ,א-ב"
2029-12-06,"עירובין שצא,א"
2029-12-07,"עירובין שצא,ב"
2029-12-08,"עירובין שצב,א"
2029-12-09,"עירובין שצב,ב-ה"
2029-12-10,"עירובין שצב,ו-ח"
2029-12-11,"עירובין שצג,א-ג"
2029-12-12,"עירובין שצד,א-ג"
2029-12-13,"תחומין שצה,א-שצו,ב"
2029-12-14,"תחומין שצז,א-ד"
2029-12-15,"תחומין שצז,ה-ט"
2029-12-16,"תחומין שצז,י-טו"
2029-12-17,"תחומין שצז,טז-שצח,א"
2029-12-18,"תחומין שצח,ב-ד"
2029-12-19,"תחומין שצח,ה-ו"
2029-12-20,"תחומין שצח,ז-ח"
2029-12-21,"תחומין שצח,ט-יא"
2029-12-22,"תחומין שצט,א-ד"
2029-12-23,"תחומין שצט,ה-ח"
2029-12-24,"תחומין שצט,ט-יא"
2029-12-25,"תחומין ת,א"
2029-12-26,"תחומין תא,א"
2029-12-27,"תחומין תב,א"
2029-12-28,"תחומין תג,א"
2029-12-29,"תחומין תד,א"
2029-12-30,"תחומין תה,א-ד"
2029-12-31,"תחומין תה,ה-ו"
2030-01-01,"תחומין תה,ז-ח"
2030-01-02,"תחומין תה,ט"
2030-01-03,"תחומין תו,א-תז,ג"
2030-01-04,"ערובי תחומין תח,א (חצי סעיף)"
2030-01-05,"ערובי תחומין תח,א (חצי סעיף)"
2030-01-06,"ערובי תחומין תח,ב-ד"
2030-01-07,"ערובי תחומין תט,א-ג"
2030-01-08,"ערובי תחומין תט,ד-ו"
2030-01-09,"ערובי תחומין תט,ז"
2030-01-10,"ערובי תחומין תט,ח-י"
2030-01-11,"ערובי תחומין תט,יא"
2030-01-12,"ערובי תחומין תט,יב-תי,א"
2030-01-13,"ערובי תחומין תי,ב-תיא,א"
2030-01-14,"ערובי תחומין תיב,א-תיג,א"
2030-01-15,"ערובי תחומין תיד,א-ב"
2030-01-16,"ערובי תחומין תטו,א"
2030-01-17,"תחומין תטו,ב-ד"
2030-01-18,"תחומין תטז,א"
2030-01-19,"תחומין תטז,ב"
2030-01-20,"תחומין תטז,ג-ה"
2030-01-21,"ראש חודש תיז,א"
2030-01-22,"ראש חודש תיח,א-ג"
2030-01-23,"ראש חודש תיח,ד-תיט,א"
2030-01-24,"ראש חודש תכ,א-תכא,א"
2030-01-25,"ראש חודש תכב,א"
2030-01-26,"ראש חודש תכב,ב-ג"
2030-01-27,"ראש חודש תכב,ד-ז"
2030-01-28,"ראש חודש תכג,א-ד"
2030-01-29,"ראש חודש תכד,א-תכה,א"
2030-01-30,"ראש חודש תכה,ב-תכו,א"
2030-01-31,ראש חודש
2030-02-01,ראש חודש
2030-02-02,"ראש חודש תכו,ג-תכז,א"
2030-02-03,"ראש חודש תכח,א-ג"
2030-02-04,"ראש חודש תכח,ד-ה"
2030-02-05,"ראש חודש תכח,ו-ז"
2030-02-06,"ראש חודש תכח,ח"
2030-02-07,"חול המועד תקל,א"
2030-02-08,"חול המועד תקלא,א-ד"
2030-02-09,"חול המועד תקלא,ה-ח"
2030-02-10,"חול המועד תקלב,א-ב"
2030-02-11,"חול המועד תקלג,א-ב"
2030-02-12,"חול המועד תקלג,ג-ה"
2030-02-13,"חול המועד תקלד,א"
2030-02-14,"חול המועד תקלד,ב-תקלה,ג"
2030-02-15,"חול המועד תקלו,א-ד"
2030-02-16,"חול המועד תקלז,א-ב"
2030-02-17,"חול המועד תקלז,ג-ו"
2030-02-18,"חול המועד תקלז,ז-יג"
2030-02-19,"חול המועד תקלז,יד-טז"
2030-02-20,"חול המועד תקלח,א-ג"
2030-02-21,"חול המועד תקלח,ד-ו"
2030-02-22,"חול המועד תקלט,א-ג"
2030-02-23,"חול המועד תקלט,ד-ו"
2030-02-24,"חול המועד תקלט,ז-יא"
2030-02-25,"חול המועד תקלט,יב-יד"
2030-02-26,"חול המועד תקמ,א-ג"
2030-02-27,"חול המועד תקמ,ד-ח"
2030-02-28,"חול המועד תקמא,א-ג"
2030-03-01,"חול המועד תקמא,ד-ה"
2030-03-02,"חול המועד תקמב,א"
2030-03-03,"חול המועד תקמב,ב"
2030-03-04,"חול המועד תקמג,א-ג"
2030-03-05,"חול המועד תקמד,א-ב"
2030-03-06,"חול המועד תקמה,א-ב"
2030-03-07,"חול המועד תקמה,ג-ד"
2030-03-08,"חול המועד תקמה,ה"
2030-03-09,"חול המועד תקמה,ו-ז"
2030-03-10,"מגילה תרצב,א-ב"
2030-03-11,"מגילה תרצב,ג-ד"
2030-03-12,מגילה תרצג.א-ד
2030-03-13,"מגילה תרצד,א"
2030-03-14,"מגילה תרצד,ב-ד"
2030-03-15,"מגילה תרצה,א-ב"
2030-03-16,"מגילה תרצה,ב-ד"
2030-03-17,"מגילה תרצו,א-ה"
2030-03-18,"מגילה תרצו,ו-ז"
2030-03-19,"מגילה תרצו,ח-תרצז,א"
2030-03-20,"פסח תעג,ו"
2030-03-21,"פסח תעג,ז-תעד,א"
2030-03-22,"פסח תעה,א"
2030-03-23,"פסח תעה,ב-ה"
2030-03-24,"פסח תעה,ו-תעו,ב"
2030-03-25,"פסח תעז,א-ב"
2030-03-26,"פסח תעח,א-תעט,א"
2030-03-27,"פסח תפ,א"
2030-03-28,"פסח תפא,א-ב"
2030-03-29,"פסח תפב,א"
2030-03-30,"פסח תפג,א"
2030-03-31,"פסח תפד,א-תפה,א"
2030-04-01,"פסח תפו,א-תפז,א"
2030-04-02,"פסח תפז,ב-ד"
2030-04-03,"פסח תפח,א-ב"
2030-04-04,"פסח תפח,ג"
2030-04-05,"פסח תפט,א (סק""ו)"
2030-04-06,"פסח תפט,(ז-יא)"
2030-04-07,"פסח תפט,ב-ג"
2030-04-08,"פסח תפט,ד-ה"
2030-04-09,"פסח תפט,ו-ח"
2030-04-10,"פסח תפט,ט-י"
2030-04-11,"פסח תצ,א-ו"
2030-04-12,"פסח תצ,ז-ט"
2030-04-13,"פסח תצא,א-תצב,א"
2030-04-14,"פסח תצג,א-ב"
2030-04-15,"פסח תצג,ג-ד"
2030-04-16,"חול המועד תקמה,ח-יא"
2030-04-17,"חול המועד תקמו,א-ד"
2030-04-18,"חול המועד תקמו,ה-תקמז,ד"
2030-04-19,"חול המועד תקמז,ה-י"
2030-04-20,"חול המועד תקמז,יא-תקמח,ג"
2030-04-21,"חול המועד תקמח,ד-ה"
2030-04-22,"חול המועד תקמח,ו-ז"
2030-04-23,"חול המועד תקמח,ח-י"
2030-04-24,"חול המועד תקמח,יא-כ"
2030-04-25,"יום טוב תקיט,ב-תקכא,ג"
2030-04-26,"יום טוב תקכב,א-תקכג,ד"
2030-04-27,"יום טוב תקכד,א-תקכה,ב"
2030-04-28,"יום טוב תקכו,א"
2030-04-29,"יום טוב תקכו,ב-ג"
2030-04-30,"יום טוב תקכו,ד"
2030-05-01,"יום טוב תקכו,ה-ו"
2030-05-02,"יום טוב תקכו,ז-ח"
2030-05-03,"יום טוב תקכו,ט-י"
2030-05-04,"יום טוב תקכו,יא-יב"
2030-05-05,"יום טוב תקכז,א"
2030-05-06,"יום טוב תקכז,ב-ד"
2030-05-07,"יום טוב תקכז,ה-ו"
2030-05-08,"יום טוב תקכז,ז-ט"
2030-05-09,"יום טוב תקכז,י-יג"
2030-05-10,"יום טוב תקכז,יד-יז"
2030-05-11,"יום טוב תקכז,יח-כ"
2030-05-12,"יום טוב תקכז,כא-כד"
2030-05-13,"יום טוב תקכח,א-ב"
2030-05-14,"יום טוב תקכט,א"
2030-05-15,"יום טוב תקכט,ב-ד"
